LineAbbr,ServiceName,DirectionName,block_num,trip_id,from_stop,FromTime,to_stop,ToTime,
840,WEEKDAY,SHUTTLE,2041,2807330,CAMPUS DR @ 791 W,6:55,CAMPUS DR @ 791 W,7:10,
840,WEEKDAY,SHUTTLE,2041,2807329,CAMPUS DR @ 791 W,7:10,CAMPUS DR @ 791 W,7:25,
840,WEEKDAY,SHUTTLE,2041,2807331,CAMPUS DR @ 791 W,7:25,CAMPUS DR @ 791 W,7:40,
840,WEEKDAY,SHUTTLE,2041,2807328,CAMPUS DR @ 791 W,7:40,CAMPUS DR @ 791 W,7:55,
840,WEEKDAY,SHUTTLE,2041,2807332,CAMPUS DR @ 791 W,7:55,CAMPUS DR @ 791 W,8:10,
840,WEEKDAY,SHUTTLE,2041,2807327,CAMPUS DR @ 791 W,8:10,CAMPUS DR @ 791 W,8:25,
840,WEEKDAY,SHUTTLE,2041,2807333,CAMPUS DR @ 791 W,8:25,CAMPUS DR @ 791 W,8:40,
840,WEEKDAY,SHUTTLE,2041,2807326,CAMPUS DR @ 791 W,8:40,CAMPUS DR @ 791 W,8:55,
840,WEEKDAY,SHUTTLE,2041,2807334,CAMPUS DR @ 791 W,8:55,CAMPUS DR @ 791 W,9:10,
840,WEEKDAY,SHUTTLE,2041,2807325,CAMPUS DR @ 791 W,9:10,CAMPUS DR @ 791 W,9:25,
840,WEEKDAY,SHUTTLE,2041,2807335,CAMPUS DR @ 791 W,9:25,CAMPUS DR @ 791 W,9:40,
840,WEEKDAY,SHUTTLE,2041,2807324,CAMPUS DR @ 791 W,9:40,CAMPUS DR @ 791 W,9:55,
840,WEEKDAY,SHUTTLE,2041,2807336,CAMPUS DR @ 791 W,9:55,CAMPUS DR @ 791 W,10:10,
840,WEEKDAY,SHUTTLE,2041,2807323,CAMPUS DR @ 791 W,10:10,CAMPUS DR @ 791 W,10:25,
840,WEEKDAY,SHUTTLE,2041,2807337,CAMPUS DR @ 791 W,10:25,CAMPUS DR @ 791 W,10:40,
840,WEEKDAY,SHUTTLE,2041,2807322,CAMPUS DR @ 791 W,10:40,CAMPUS DR @ 791 W,10:55,
840,WEEKDAY,SHUTTLE,2041,2807338,CAMPUS DR @ 791 W,10:55,CAMPUS DR @ 791 W,11:10,
840,WEEKDAY,SHUTTLE,2041,2807321,CAMPUS DR @ 791 W,11:10,CAMPUS DR @ 791 W,11:25,
840,WEEKDAY,SHUTTLE,2041,2807339,CAMPUS DR @ 791 W,11:25,CAMPUS DR @ 791 W,11:40,
840,WEEKDAY,SHUTTLE,2041,2807320,CAMPUS DR @ 791 W,11:40,CAMPUS DR @ 791 W,11:55,
840,WEEKDAY,SHUTTLE,2041,2807340,CAMPUS DR @ 791 W,11:55,CAMPUS DR @ 791 W,12:10,
840,WEEKDAY,SHUTTLE,2041,2807319,CAMPUS DR @ 791 W,12:10,CAMPUS DR @ 791 W,12:25,
840,WEEKDAY,SHUTTLE,2041,2807349,CAMPUS DR @ 791 W,12:25,CAMPUS DR @ 791 W,12:40,
840,WEEKDAY,SHUTTLE,2041,2807318,CAMPUS DR @ 791 W,12:40,CAMPUS DR @ 791 W,12:55,
840,WEEKDAY,SHUTTLE,2041,2807350,CAMPUS DR @ 791 W,12:55,CAMPUS DR @ 791 W,13:10,
840,WEEKDAY,SHUTTLE,2041,2807317,CAMPUS DR @ 791 W,13:10,CAMPUS DR @ 791 W,13:25,
840,WEEKDAY,SHUTTLE,2041,2807341,CAMPUS DR @ 791 W,13:25,CAMPUS DR @ 791 W,13:40,
840,WEEKDAY,SHUTTLE,2041,2807316,CAMPUS DR @ 791 W,13:40,CAMPUS DR @ 791 W,13:55,
840,WEEKDAY,SHUTTLE,2041,2807342,CAMPUS DR @ 791 W,13:55,CAMPUS DR @ 791 W,14:10,
840,WEEKDAY,SHUTTLE,2041,2807315,CAMPUS DR @ 791 W,14:10,CAMPUS DR @ 791 W,14:25,
840,WEEKDAY,SHUTTLE,2041,2807343,CAMPUS DR @ 791 W,14:25,CAMPUS DR @ 791 W,14:40,
840,WEEKDAY,SHUTTLE,2041,2807314,CAMPUS DR @ 791 W,14:40,CAMPUS DR @ 791 W,14:55,
840,WEEKDAY,SHUTTLE,2041,2807344,CAMPUS DR @ 791 W,14:55,CAMPUS DR @ 791 W,15:10,
840,WEEKDAY,SHUTTLE,2041,2807313,CAMPUS DR @ 791 W,15:10,CAMPUS DR @ 791 W,15:25,
840,WEEKDAY,SHUTTLE,2041,2807345,CAMPUS DR @ 791 W,15:25,CAMPUS DR @ 791 W,15:40,
840,WEEKDAY,SHUTTLE,2041,2807312,CAMPUS DR @ 791 W,15:40,CAMPUS DR @ 791 W,15:55,
840,WEEKDAY,SHUTTLE,2041,2807346,CAMPUS DR @ 791 W,15:55,CAMPUS DR @ 791 W,16:10,
840,WEEKDAY,SHUTTLE,2041,2807311,CAMPUS DR @ 791 W,16:10,CAMPUS DR @ 791 W,16:25,
840,WEEKDAY,SHUTTLE,2041,2807347,CAMPUS DR @ 791 W,16:25,CAMPUS DR @ 791 W,16:40,
840,WEEKDAY,SHUTTLE,2041,2807310,CAMPUS DR @ 791 W,16:40,CAMPUS DR @ 791 W,16:55,
840,WEEKDAY,SHUTTLE,2041,2807348,CAMPUS DR @ 791 W,16:55,CAMPUS DR @ 791 W,17:10,
807,WEEKDAY,NB TO LEHI STN,2042,2806338,MAIN ST @ 155 S,7:06,ASHTON BLVD @ 3101 N,7:37,
807,WEEKDAY,SB TO PG/UVU,2042,2806334,ASHTON BLVD @ 3101 N,7:53,CAMPUS DR @ 791 W,8:49,
811,WEEKDAY,NB TO TRAX,2043,2806461,900 N @ 790 E,7:15,700 E @ 11796 S,8:24,
811,WEEKDAY,SB TO UVU/TC,2043,2806451,700 E @ 11796 S,8:35,900 N @ 783 E,9:45,
833,WEEKDAY,PROVO STATION,2044,2807164,FREEDOM BLVD @ 610 S,7:17,FREEDOM BLVD @ 610 S,7:43,
834,WEEKDAY,NB TO RIVERWDS,2044,2807288,FREEDOM BLVD @ 610 S,7:48,RIVERPARK DR @ 333 W,8:08,
834,WEEKDAY,SB TO PROVO STN,2044,2807270,RIVERPARK DR @ 333 W,8:23,FREEDOM BLVD @ 610 S,8:42,
833,WEEKDAY,PROVO STATION,2044,2807165,FREEDOM BLVD @ 610 S,8:47,FREEDOM BLVD @ 610 S,9:13,
834,WEEKDAY,NB TO RIVERWDS,2044,2807287,FREEDOM BLVD @ 610 S,9:18,RIVERPARK DR @ 333 W,9:38,
850,WEEKDAY,NB TO LEHI STN,2045,2807800,FREEDOM BLVD @ 610 S,7:24,ASHTON BLVD @ 3101 N,8:34,
850,WEEKDAY,SB TO PROVO STN,2045,2807745,ASHTON BLVD @ 3101 N,8:53,FREEDOM BLVD @ 610 S,10:07,
850,WEEKDAY,NB TO LEHI STN,2045,2807799,FREEDOM BLVD @ 610 S,10:19,ASHTON BLVD @ 3101 N,11:34,
850,WEEKDAY,SB TO PROVO STN,2045,2807744,ASHTON BLVD @ 3101 N,11:51,FREEDOM BLVD @ 610 S,13:08,
850,WEEKDAY,NB TO LEHI STN,2045,2807798,FREEDOM BLVD @ 610 S,13:19,ASHTON BLVD @ 3101 N,14:36,
850,WEEKDAY,SB TO PROVO STN,2045,2807743,ASHTON BLVD @ 3101 N,14:51,FREEDOM BLVD @ 610 S,16:10,
838,WEEKDAY,EAST BAY,2045,2807304,FREEDOM BLVD @ 610 S,16:29,FREEDOM BLVD @ 610 S,16:42,
850,WEEKDAY,NB TO LEHI STN,2045,2807797,FREEDOM BLVD @ 610 S,16:47,ASHTON BLVD @ 3101 N,18:09,
850,WEEKDAY,SB TO PROVO STN,2045,2807742,ASHTON BLVD @ 3101 N,18:21,FREEDOM BLVD @ 610 S,19:42,
850,WEEKDAY,NB TO LEHI STN,2045,2807796,FREEDOM BLVD @ 610 S,19:57,ASHTON BLVD @ 3101 N,21:10,
850,WEEKDAY,SB TO PROVO STN,2046,2807738,ASHTON BLVD @ 3101 N,7:37,FREEDOM BLVD @ 610 S,8:51,
850,WEEKDAY,NB TO LEHI STN,2046,2807793,FREEDOM BLVD @ 610 S,8:55,ASHTON BLVD @ 3101 N,10:10,
850,WEEKDAY,SB TO PROVO STN,2046,2807741,ASHTON BLVD @ 3101 N,10:21,FREEDOM BLVD @ 610 S,11:38,
850,WEEKDAY,NB TO LEHI STN,2046,2807795,FREEDOM BLVD @ 610 S,11:49,ASHTON BLVD @ 3101 N,13:04,
850,WEEKDAY,SB TO PROVO STN,2046,2807740,ASHTON BLVD @ 3101 N,13:21,FREEDOM BLVD @ 610 S,14:40,
850,WEEKDAY,NB TO LEHI STN,2046,2807794,FREEDOM BLVD @ 610 S,14:49,ASHTON BLVD @ 3101 N,16:06,
850,WEEKDAY,SB TO PROVO STN,2046,2807739,ASHTON BLVD @ 3101 N,16:21,FREEDOM BLVD @ 610 S,17:42,
850,WEEKDAY,NB TO LEHI STN,2046,2807792,FREEDOM BLVD @ 610 S,18:02,ASHTON BLVD @ 3101 N,19:24,
850,WEEKDAY,NB TO LEHI STN,2047,2807791,FREEDOM BLVD @ 610 S,7:39,ASHTON BLVD @ 3101 N,8:49,
850,WEEKDAY,SB TO PROVO STN,2047,2807737,ASHTON BLVD @ 3101 N,9:08,FREEDOM BLVD @ 610 S,10:25,
850,WEEKDAY,NB TO LEHI STN,2047,2807789,FREEDOM BLVD @ 610 S,10:34,ASHTON BLVD @ 3101 N,11:49,
850,WEEKDAY,SB TO PROVO STN,2047,2807735,ASHTON BLVD @ 3101 N,12:06,FREEDOM BLVD @ 610 S,13:25,
850,WEEKDAY,NB TO LEHI STN,2047,2807788,FREEDOM BLVD @ 610 S,13:34,ASHTON BLVD @ 3101 N,14:51,
850,WEEKDAY,SB TO PROVO STN,2047,2807736,ASHTON BLVD @ 3101 N,15:03,FREEDOM BLVD @ 610 S,16:24,
850,WEEKDAY,NB TO LEHI STN,2047,2807790,FREEDOM BLVD @ 610 S,16:32,ASHTON BLVD @ 3101 N,17:54,
850,WEEKDAY,SB TO PROVO STN,2047,2807734,ASHTON BLVD @ 3101 N,18:06,FREEDOM BLVD @ 610 S,19:27,
841,WEEKDAY,EB TO UVU,2048,2807443,900 S @ 1350 W,7:40,CAMPUS DR @ 791 W,7:53,
841,WEEKDAY,EB TO UVU,2048,2807442,900 S @ 1350 W,8:10,CAMPUS DR @ 791 W,8:23,
841,WEEKDAY,EB TO UVU,2048,2807441,900 S @ 1350 W,8:40,CAMPUS DR @ 791 W,8:53,
841,WEEKDAY,EB TO UVU,2048,2807440,900 S @ 1350 W,9:10,CAMPUS DR @ 791 W,9:23,
841,WEEKDAY,EB TO UVU,2048,2807439,900 S @ 1350 W,9:40,CAMPUS DR @ 791 W,9:53,
821,WEEKDAY,SB TO PAYSON,2049,2806583,FREEDOM BLVD @ 610 S,12:19,1270 W @ 784 S,13:12,
821,WEEKDAY,NB TO PROVO STN,2049,2806603,1270 W @ 784 S,13:49,FREEDOM BLVD @ 610 S,14:41,
821,WEEKDAY,SB TO PAYSON,2049,2806578,FREEDOM BLVD @ 610 S,15:19,1270 W @ 784 S,16:13,
821,WEEKDAY,NB TO PROVO STN,2049,2806604,1270 W @ 784 S,16:18,FREEDOM BLVD @ 610 S,17:11,
821,WEEKDAY,SB TO PAYSON,2049,2806579,FREEDOM BLVD @ 610 S,17:19,1270 W @ 784 S,18:13,
821,WEEKDAY,NB TO PROVO STN,2049,2806598,1270 W @ 784 S,18:21,FREEDOM BLVD @ 610 S,19:11,
821,WEEKDAY,SB TO PAYSON,2049,2806582,FREEDOM BLVD @ 610 S,19:19,1270 W @ 784 S,20:10,
830,WEEKDAY,SB TO PROVO STN,2050,2806856,900 S @ 1350 W,13:25,FREEDOM BLVD @ 610 S,14:11,
830,WEEKDAY,NB TO OREM STN,2050,2806917,FREEDOM BLVD @ 610 S,14:22,900 S @ 1350 W,15:05,
830,WEEKDAY,SB TO PROVO STN,2050,2806855,900 S @ 1350 W,15:25,FREEDOM BLVD @ 610 S,16:12,
830,WEEKDAY,NB TO OREM STN,2050,2806916,FREEDOM BLVD @ 610 S,16:20,900 S @ 1350 W,17:07,
830,WEEKDAY,SB TO PROVO STN,2050,2806854,900 S @ 1350 W,17:25,FREEDOM BLVD @ 610 S,18:12,
830,WEEKDAY,NB TO OREM STN,2050,2806915,FREEDOM BLVD @ 610 S,18:20,900 S @ 1350 W,19:04,
811,WEEKDAY,NB TO TRAX,2051,2806460,900 N @ 790 E,13:45,700 E @ 11796 S,14:54,
811,WEEKDAY,SB TO UVU/TC,2051,2806450,700 E @ 11796 S,15:05,900 N @ 783 E,16:29,
811,WEEKDAY,NB TO TRAX,2051,2806459,900 N @ 790 E,16:34,700 E @ 11796 S,17:54,
811,WEEKDAY,SB TO UVU/TC,2051,2806449,700 E @ 11796 S,18:05,900 N @ 783 E,19:23,
822,WEEKDAY,SB TO PAYSON,2052,2806616,1200 S @ 735 W,13:54,1270 W @ 784 S,15:05,
821,WEEKDAY,NB TO PROVO STN,2052,2806594,1270 W @ 784 S,15:48,FREEDOM BLVD @ 610 S,16:41,
821,WEEKDAY,SB TO PAYSON,2052,2806574,FREEDOM BLVD @ 610 S,16:49,1270 W @ 784 S,17:43,
805,WEEKDAY,SB TO SANTAQUIN,2053,2806314,CAMPUS DR @ 791 W,14:04,MAIN ST @ 507 W,15:01,
822,WEEKDAY,SB TO PAYSON,2053,2806617,1200 S @ 735 W,15:54,1270 W @ 784 S,17:08,
811,WEEKDAY,NB TO TRAX,2054,2806458,900 N @ 790 E,14:34,700 E @ 11796 S,15:54,
811,WEEKDAY,SB TO UVU/TC,2054,2806448,700 E @ 11796 S,16:05,900 N @ 783 E,17:29,
811,WEEKDAY,NB TO TRAX,2054,2806457,900 N @ 790 E,17:34,700 E @ 11796 S,18:54,
811,WEEKDAY,SB TO UVU/TC,2054,2806447,700 E @ 11796 S,19:05,900 N @ 783 E,20:23,
834,WEEKDAY,SB TO PROVO STN,2055,2807268,RIVERPARK DR @ 333 W,14:53,FREEDOM BLVD @ 610 S,15:12,
833,WEEKDAY,PROVO STATION,2055,2807162,FREEDOM BLVD @ 610 S,15:17,FREEDOM BLVD @ 610 S,15:43,
834,WEEKDAY,NB TO RIVERWDS,2055,2807286,FREEDOM BLVD @ 610 S,15:48,RIVERPARK DR @ 333 W,16:08,
834,WEEKDAY,SB TO PROVO STN,2055,2807269,RIVERPARK DR @ 333 W,16:23,FREEDOM BLVD @ 610 S,16:42,
833,WEEKDAY,PROVO STATION,2055,2807163,FREEDOM BLVD @ 610 S,16:47,FREEDOM BLVD @ 610 S,17:13,
822,WEEKDAY,SB TO PAYSON,2056,2806615,1200 S @ 735 W,14:54,1270 W @ 784 S,16:05,
821,WEEKDAY,NB TO PROVO STN,2056,2806591,1270 W @ 784 S,16:48,FREEDOM BLVD @ 610 S,17:41,
821,WEEKDAY,SB TO PAYSON,2056,2806570,FREEDOM BLVD @ 610 S,17:49,1270 W @ 784 S,18:43,
821,WEEKDAY,NB TO PROVO STN,2056,2806596,1270 W @ 784 S,18:51,FREEDOM BLVD @ 610 S,19:41,
863,WEEKDAY,TO LEHI STATION,2057,2807989,ASHTON BLVD @ 3101 N,15:15,ASHTON BLVD @ 3101 N,15:36,
863,WEEKDAY,TO LEHI STATION,2057,2807995,ASHTON BLVD @ 3101 N,15:45,ASHTON BLVD @ 3101 N,16:06,
863,WEEKDAY,TO LEHI STATION,2057,2807994,ASHTON BLVD @ 3101 N,16:15,ASHTON BLVD @ 3101 N,16:36,
863,WEEKDAY,TO LEHI STATION,2057,2807993,ASHTON BLVD @ 3101 N,16:45,ASHTON BLVD @ 3101 N,17:06,
863,WEEKDAY,TO LEHI STATION,2057,2807992,ASHTON BLVD @ 3101 N,17:11,ASHTON BLVD @ 3101 N,17:36,
863,WEEKDAY,TO LEHI STATION,2057,2807991,ASHTON BLVD @ 3101 N,17:41,ASHTON BLVD @ 3101 N,18:06,
863,WEEKDAY,TO LEHI STATION,2057,2807990,ASHTON BLVD @ 3101 N,18:11,ASHTON BLVD @ 3101 N,18:36,
805,WEEKDAY,SB TO SANTAQUIN,2058,2806312,CAMPUS DR @ 791 W,15:04,MAIN ST @ 507 W,16:01,
822,WEEKDAY,SB TO PAYSON,2058,2806614,1200 S @ 735 W,16:54,1270 W @ 784 S,18:08,
811,WEEKDAY,NB TO TRAX,2059,2806456,900 N @ 790 E,15:34,700 E @ 11796 S,16:54,
811,WEEKDAY,SB TO UVU/TC,2059,2806446,700 E @ 11796 S,17:05,900 N @ 783 E,18:29,
806,WEEKDAY,SB TO EAGLE MTN,2060,2806326,CAMPUS DR @ 791 W,16:03,SPARROWHAWK WAY @ 7746 N,16:55,
806,WEEKDAY,SB TO EAGLE MTN,2060,2806327,ASHTON BLVD @ 3101 N,17:23,SPARROWHAWK WAY @ 7746 N,17:55,
841,WEEKDAY,WB TO OREM STN,2061,2807472,CAMPUS DR @ 791 W,16:04,900 S @ 1350 W,16:18,
806,WEEKDAY,SB TO EAGLE MTN,2061,2806325,CAMPUS DR @ 791 W,16:33,SPARROWHAWK WAY @ 7746 N,17:25,
806,WEEKDAY,SB TO EAGLE MTN,2061,2806324,ASHTON BLVD @ 3101 N,17:53,SPARROWHAWK WAY @ 7746 N,18:25,
850,WEEKDAY,NB TO LEHI STN,2062,2807787,FREEDOM BLVD @ 610 S,16:17,ASHTON BLVD @ 3101 N,17:39,
850,WEEKDAY,SB TO PROVO STN,2062,2807733,ASHTON BLVD @ 3101 N,17:51,FREEDOM BLVD @ 610 S,19:12,
807,WEEKDAY,NB TO LEHI STN,2063,2806337,CAMPUS DR @ 791 W,16:12,ASHTON BLVD @ 3101 N,17:08,
807,WEEKDAY,SB TO PG/UVU,2063,2806333,ASHTON BLVD @ 3101 N,17:23,MAIN ST @ 150 S,18:01,
805,WEEKDAY,SB TO SANTAQUIN,2064,2806313,CAMPUS DR @ 791 W,16:34,MAIN ST @ 507 W,17:31,
805,WEEKDAY,SB TO SANTAQUIN,2064,2806316,CAMPUS DR @ 791 W,18:04,MAIN ST @ 507 W,19:01,
805,WEEKDAY,SB TO SANTAQUIN,2065,2806311,CAMPUS DR @ 791 W,17:04,MAIN ST @ 507 W,18:01,
807,WEEKDAY,NB TO LEHI STN,2066,2806336,CAMPUS DR @ 791 W,17:12,ASHTON BLVD @ 3101 N,18:08,
807,WEEKDAY,SB TO PG/UVU,2066,2806332,ASHTON BLVD @ 3101 N,18:23,MAIN ST @ 150 S,19:01,
805,WEEKDAY,SB TO SANTAQUIN,2067,2806317,CAMPUS DR @ 791 W,17:34,MAIN ST @ 507 W,18:31,
850,SATURDAY,SB TO PROVO STN,2100,2807703,ASHTON BLVD @ 3101 N,6:23,FREEDOM BLVD @ 610 S,7:35,
850,SATURDAY,NB TO LEHI STN,2100,2807732,FREEDOM BLVD @ 610 S,7:49,ASHTON BLVD @ 3101 N,8:55,
850,SATURDAY,SB TO PROVO STN,2100,2807702,ASHTON BLVD @ 3101 N,9:23,FREEDOM BLVD @ 610 S,10:40,
850,SATURDAY,NB TO LEHI STN,2100,2807731,FREEDOM BLVD @ 610 S,10:49,ASHTON BLVD @ 3101 N,12:04,
850,SATURDAY,SB TO PROVO STN,2100,2807699,ASHTON BLVD @ 3101 N,12:23,FREEDOM BLVD @ 610 S,13:40,
850,SATURDAY,NB TO LEHI STN,2100,2807730,FREEDOM BLVD @ 610 S,13:49,ASHTON BLVD @ 3101 N,15:04,
850,SATURDAY,SB TO PROVO STN,2100,2807701,ASHTON BLVD @ 3101 N,15:23,FREEDOM BLVD @ 610 S,16:40,
850,SATURDAY,NB TO LEHI STN,2100,2807729,FREEDOM BLVD @ 610 S,16:49,ASHTON BLVD @ 3101 N,18:05,
850,SATURDAY,SB TO PROVO STN,2100,2807700,ASHTON BLVD @ 3101 N,18:23,FREEDOM BLVD @ 610 S,19:35,
850,SATURDAY,NB TO LEHI STN,2100,2807728,FREEDOM BLVD @ 610 S,19:49,ASHTON BLVD @ 3101 N,20:58,
830,SATURDAY,NB TO OREM STN,2101,2806847,FREEDOM BLVD @ 610 S,6:37,900 S @ 1350 W,7:17,
830,SATURDAY,SB TO PROVO STN,2101,2806820,900 S @ 1350 W,7:42,FREEDOM BLVD @ 610 S,8:21,
830,SATURDAY,NB TO OREM STN,2101,2806849,FREEDOM BLVD @ 610 S,8:37,900 S @ 1350 W,9:17,
830,SATURDAY,SB TO PROVO STN,2101,2806819,900 S @ 1350 W,9:42,FREEDOM BLVD @ 610 S,10:26,
830,SATURDAY,NB TO OREM STN,2101,2806853,FREEDOM BLVD @ 610 S,10:37,900 S @ 1350 W,11:20,
830,SATURDAY,SB TO PROVO STN,2101,2806824,900 S @ 1350 W,11:42,FREEDOM BLVD @ 610 S,12:26,
830,SATURDAY,NB TO OREM STN,2101,2806852,FREEDOM BLVD @ 610 S,12:37,900 S @ 1350 W,13:20,
830,SATURDAY,SB TO PROVO STN,2101,2806823,900 S @ 1350 W,13:42,FREEDOM BLVD @ 610 S,14:26,
830,SATURDAY,NB TO OREM STN,2101,2806851,FREEDOM BLVD @ 610 S,14:37,900 S @ 1350 W,15:20,
830,SATURDAY,SB TO PROVO STN,2101,2806822,900 S @ 1350 W,15:42,FREEDOM BLVD @ 610 S,16:28,
830,SATURDAY,NB TO OREM STN,2101,2806850,FREEDOM BLVD @ 610 S,16:37,900 S @ 1350 W,17:22,
830,SATURDAY,SB TO PROVO STN,2101,2806821,900 S @ 1350 W,17:42,FREEDOM BLVD @ 610 S,18:28,
830,SATURDAY,NB TO OREM STN,2101,2806848,FREEDOM BLVD @ 610 S,18:37,900 S @ 1350 W,19:22,
821,SATURDAY,NB TO PROVO STN,2102,2806569,1270 W @ 784 S,6:53,FREEDOM BLVD @ 610 S,7:41,
821,SATURDAY,SB TO PAYSON,2102,2806556,FREEDOM BLVD @ 610 S,7:49,1270 W @ 784 S,8:40,
821,SATURDAY,NB TO PROVO STN,2102,2806568,1270 W @ 784 S,8:53,FREEDOM BLVD @ 610 S,9:41,
821,SATURDAY,SB TO PAYSON,2102,2806555,FREEDOM BLVD @ 610 S,9:49,1270 W @ 784 S,10:40,
821,SATURDAY,NB TO PROVO STN,2102,2806567,1270 W @ 784 S,10:53,FREEDOM BLVD @ 610 S,11:41,
821,SATURDAY,SB TO PAYSON,2102,2806554,FREEDOM BLVD @ 610 S,11:49,1270 W @ 784 S,12:40,
821,SATURDAY,NB TO PROVO STN,2102,2806566,1270 W @ 784 S,12:53,FREEDOM BLVD @ 610 S,13:41,
821,SATURDAY,SB TO PAYSON,2102,2806553,FREEDOM BLVD @ 610 S,14:19,1270 W @ 784 S,15:10,
821,SATURDAY,NB TO PROVO STN,2102,2806565,1270 W @ 784 S,15:23,FREEDOM BLVD @ 610 S,16:11,
821,SATURDAY,SB TO PAYSON,2102,2806552,FREEDOM BLVD @ 610 S,16:19,1270 W @ 784 S,17:10,
821,SATURDAY,NB TO PROVO STN,2102,2806564,1270 W @ 784 S,17:23,FREEDOM BLVD @ 610 S,18:11,
821,SATURDAY,SB TO PAYSON,2102,2806551,FREEDOM BLVD @ 610 S,18:19,1270 W @ 784 S,19:10,
821,SATURDAY,NB TO PROVO STN,2102,2806563,1270 W @ 784 S,19:23,FREEDOM BLVD @ 610 S,20:11,
821,SATURDAY,SB TO PAYSON,2102,2806550,FREEDOM BLVD @ 610 S,20:19,1270 W @ 784 S,21:10,
850,SATURDAY,SB TO PROVO STN,2103,2807695,ASHTON BLVD @ 3101 N,6:53,FREEDOM BLVD @ 610 S,8:05,
850,SATURDAY,NB TO LEHI STN,2103,2807724,FREEDOM BLVD @ 610 S,8:19,ASHTON BLVD @ 3101 N,9:25,
850,SATURDAY,SB TO PROVO STN,2103,2807694,ASHTON BLVD @ 3101 N,9:53,FREEDOM BLVD @ 610 S,11:10,
850,SATURDAY,NB TO LEHI STN,2103,2807723,FREEDOM BLVD @ 610 S,11:19,ASHTON BLVD @ 3101 N,12:34,
850,SATURDAY,SB TO PROVO STN,2103,2807698,ASHTON BLVD @ 3101 N,12:53,FREEDOM BLVD @ 610 S,14:10,
850,SATURDAY,NB TO LEHI STN,2103,2807727,FREEDOM BLVD @ 610 S,14:19,ASHTON BLVD @ 3101 N,15:34,
850,SATURDAY,SB TO PROVO STN,2103,2807697,ASHTON BLVD @ 3101 N,15:53,FREEDOM BLVD @ 610 S,17:10,
850,SATURDAY,NB TO LEHI STN,2103,2807726,FREEDOM BLVD @ 610 S,17:19,ASHTON BLVD @ 3101 N,18:35,
850,SATURDAY,SB TO PROVO STN,2103,2807696,ASHTON BLVD @ 3101 N,18:53,FREEDOM BLVD @ 610 S,20:05,
850,SATURDAY,NB TO LEHI STN,2103,2807725,FREEDOM BLVD @ 610 S,20:19,ASHTON BLVD @ 3101 N,21:28,
850,SATURDAY,NB TO LEHI STN,2104,2807722,FREEDOM BLVD @ 610 S,6:49,ASHTON BLVD @ 3101 N,7:55,
850,SATURDAY,SB TO PROVO STN,2104,2807693,ASHTON BLVD @ 3101 N,8:23,FREEDOM BLVD @ 610 S,9:35,
850,SATURDAY,NB TO LEHI STN,2104,2807721,FREEDOM BLVD @ 610 S,9:49,ASHTON BLVD @ 3101 N,11:04,
850,SATURDAY,SB TO PROVO STN,2104,2807692,ASHTON BLVD @ 3101 N,11:23,FREEDOM BLVD @ 610 S,12:40,
850,SATURDAY,NB TO LEHI STN,2104,2807720,FREEDOM BLVD @ 610 S,12:49,ASHTON BLVD @ 3101 N,14:04,
850,SATURDAY,SB TO PROVO STN,2104,2807691,ASHTON BLVD @ 3101 N,14:23,FREEDOM BLVD @ 610 S,15:40,
850,SATURDAY,NB TO LEHI STN,2104,2807719,FREEDOM BLVD @ 610 S,15:49,ASHTON BLVD @ 3101 N,17:05,
850,SATURDAY,SB TO PROVO STN,2104,2807690,ASHTON BLVD @ 3101 N,17:23,FREEDOM BLVD @ 610 S,18:40,
850,SATURDAY,NB TO LEHI STN,2104,2807718,FREEDOM BLVD @ 610 S,18:49,ASHTON BLVD @ 3101 N,20:05,
830,SATURDAY,SB TO PROVO STN,2105,2806812,900 S @ 1350 W,6:42,FREEDOM BLVD @ 610 S,7:21,
830,SATURDAY,NB TO OREM STN,2105,2806841,FREEDOM BLVD @ 610 S,7:37,900 S @ 1350 W,8:17,
830,SATURDAY,SB TO PROVO STN,2105,2806814,900 S @ 1350 W,8:42,FREEDOM BLVD @ 610 S,9:26,
830,SATURDAY,NB TO OREM STN,2105,2806842,FREEDOM BLVD @ 610 S,9:37,900 S @ 1350 W,10:20,
830,SATURDAY,SB TO PROVO STN,2105,2806818,900 S @ 1350 W,10:42,FREEDOM BLVD @ 610 S,11:26,
830,SATURDAY,NB TO OREM STN,2105,2806846,FREEDOM BLVD @ 610 S,11:37,900 S @ 1350 W,12:20,
830,SATURDAY,SB TO PROVO STN,2105,2806817,900 S @ 1350 W,12:42,FREEDOM BLVD @ 610 S,13:26,
830,SATURDAY,NB TO OREM STN,2105,2806845,FREEDOM BLVD @ 610 S,13:37,900 S @ 1350 W,14:20,
830,SATURDAY,SB TO PROVO STN,2105,2806816,900 S @ 1350 W,14:42,FREEDOM BLVD @ 610 S,15:28,
830,SATURDAY,NB TO OREM STN,2105,2806844,FREEDOM BLVD @ 610 S,15:37,900 S @ 1350 W,16:22,
830,SATURDAY,SB TO PROVO STN,2105,2806815,900 S @ 1350 W,16:42,FREEDOM BLVD @ 610 S,17:28,
830,SATURDAY,NB TO OREM STN,2105,2806843,FREEDOM BLVD @ 610 S,17:37,900 S @ 1350 W,18:22,
830,SATURDAY,SB TO PROVO STN,2105,2806813,900 S @ 1350 W,18:42,FREEDOM BLVD @ 610 S,19:23,
